ATERIO_DATACENTER_UNIQUE_ID,DATA_CENTER_BUILDING_NAME,DATA_CENTER_SCATTER_PLOT_NAME,PROVIDER_NAME,DATACENTER_STAGE,STATE_CODE,STATE_NAME,TOT_FACILITY_SPACE_SQFT,TOT_DATACENTER_SPACE_SQFT,TOT_POWER_MW,RECORD_UPDATED_DATE,UPDATED_AT,,,,,,
50910a04-4ff8-45bc-ad37-fb5e0fd78e78,AWS Orrock Building 3,,Amazon AWS,Announcement,VA,Virginia,150000,150000,70,12/31/24,2026-01-02,,,,,,
293907c0-0ac8-424a-8e63-19817f4798cc,Building D,,Amazon AWS,Announcement,VA,Virginia,,263340,66.9973433678465,10/31/25,2026-01-02,,,,,,
ed0da5a8-9d7d-4384-a5f9-04d8b710b6e3,AWS Cosner Building 6,,Amazon AWS,Announcement,VA,Virginia,300000,300000,39.1977777777778,12/31/24,2026-01-02,,,,,,
d7aed134-9ad5-4125-902c-576629fd3bf5,AWS Cosner Building 7,,Amazon AWS,Announcement,VA,Virginia,300000,300000,39.1977777777778,12/31/24,2026-01-02,,,,,,
77ac6a16-efd6-49b8-bbfc-7a1e32626833,Amazon AWS IAD - 44150 Wade Dr,,Amazon AWS,Announcement,VA,Virginia,350000,423575,56.285,8/31/24,2026-01-02,,,,,,
b8b6535f-dded-4231-8b52-c3d56c4702d1,AWS Carters Building 7,,Amazon AWS,Announcement,VA,Virginia,350000,350000,66,12/31/24,2026-01-02,,,,,,
c7b87d8c-b24a-402a-99e1-c97e4f51dbcb,AWS Carters Building 5,,Amazon AWS,Announcement,VA,Virginia,350000,350000,66,12/31/24,2026-01-02,,,,,,
1ea898eb-6d2b-4ce6-8561-7d3fb9cb1ce3,AWS Carters Building 4,,Amazon AWS,Announcement,VA,Virginia,300000,300000,66,12/31/24,2026-01-02,,,,,,
c4c80a31-f98d-455b-9a6c-07b030b092b4,AWS Carters Building 3,,Amazon AWS,Announcement,VA,Virginia,300000,300000,66,12/31/24,2026-01-02,,,,,,
cb21c3b7-6fd4-422b-af44-feb4efef4389,AWS Carters Building 8,,Amazon AWS,Announcement,VA,Virginia,350000,350000,66,12/31/24,2026-01-02,,,,,,
60d5c632-a744-498e-93d3-ff0f7dfc80c2,AWS Carters Building 6,,Amazon AWS,Announcement,VA,Virginia,350000,350000,66,12/31/24,2026-01-02,,,,,,
40e49f95-5900-41f4-9637-ae6a0030adb3,AWS Carters Building 2,,Amazon AWS,Announcement,VA,Virginia,300000,300000,66,12/31/24,2026-01-02,,,,,,
9468f64b-5b9b-47a1-a5af-6b0ac4d7621b,AWS Carters Building 1,,Amazon AWS,Announcement,VA,Virginia,300000,300000,66,12/31/24,2026-01-02,,,,,,
946185f6-364b-446d-adc8-54377bbd3355,AWS Summit Crossing Building 3,,Amazon AWS,Announcement,VA,Virginia,300000,300000,66,12/31/24,2026-01-02,,,,,,
31ae3e00-2694-4d14-9cb6-6c71ee9f354b,AWS Summit Crossing Building 7,,Amazon AWS,Announcement,VA,Virginia,300000,300000,66,12/31/24,2026-01-02,,,,,,
ccd567e0-f5d7-402f-8726-39048198ee30,AWS Summit Crossing Building 6,,Amazon AWS,Announcement,VA,Virginia,300000,300000,66,12/31/24,2026-01-02,,,,,,
85b27bcf-206b-4dc6-9d9f-75b310ef12d6,AWS Summit Crossing Building 2,,Amazon AWS,Announcement,VA,Virginia,300000,300000,66,12/31/24,2026-01-02,,,,,,
6bf122df-639a-4353-8fa1-d52a19b9e89b,AWS Summit Crossing Building 4,,Amazon AWS,Announcement,VA,Virginia,300000,300000,66,12/31/24,2026-01-02,,,,,,
21356727-827e-4d88-8a15-772459ff323c,AWS Summit Crossing Building 1,,Amazon AWS,Announcement,VA,Virginia,300000,300000,66,12/31/24,2026-01-02,,,,,,
28690c30-c26e-4001-affd-b8941ee4b424,AWS Summit Crossing Building 5,,Amazon AWS,Announcement,VA,Virginia,300000,300000,66,12/31/24,2026-01-02,,,,,,
b99737d5-0449-44e9-a285-512e95d453b6,Amazon AWS IAD503 -  EDS Building 4,,Amazon AWS,Announcement,VA,Virginia,750000,750000,45.58,11/30/24,2026-01-02,,,,,,
68dda394-9669-405e-b3c8-901abb7652e8,Amazon AWS Nokes Blvd - Building 1,,Amazon AWS,Announcement,VA,Virginia,312000,312000,39.1977777777778,12/31/24,2026-01-02,,,,,,
360ed123-3d19-4181-b70a-4c1b32f8f0cc,Amazon AWS Nokes Blvd - Building 4,,Amazon AWS,Announcement,VA,Virginia,254140,254140,66.9973433678465,12/31/24,2026-01-02,,,,,,
eb397dfa-33d4-4fd5-8a4f-4a4e29d1484f,Amazon AWS Nokes Blvd - Building 3,,Amazon AWS,Announcement,VA,Virginia,254140,254140,66.9973433678465,12/31/24,2026-01-02,,,,,,
2c7c177b-7044-4a09-86b3-fbc58e908d9e,Amazon AWS Nokes Blvd - Building 2,,Amazon AWS,Announcement,VA,Virginia,313000,313000,39.1977777777778,12/31/24,2026-01-02,,,,,,
a09cc39a-0b12-4a7f-aa16-d9e14cd43edc,AWS Luzern Data Center Building 10,,Amazon AWS,Announcement,PA,Pennsylvania,300000,300000,67.5,8/31/24,2026-01-02,,,,,,
f220f66e-a196-4ec7-8d30-3902160e6f19,AWS Luzern Data Center Building 15,,Amazon AWS,Announcement,PA,Pennsylvania,300000,300000,67.5,8/31/24,2026-01-02,,,,,,
73be2f84-1140-41dd-802b-fb92f12cf1c8,AWS Luzern Data Center Building 8,,Amazon AWS,Announcement,PA,Pennsylvania,300000,300000,67.5,8/31/24,2026-01-02,,,,,,
072c8830-225b-4d35-99c7-ed017e6cd08c,AWS Luzern Data Center Building 4,,Amazon AWS,Announcement,PA,Pennsylvania,300000,300000,67.5,8/31/24,2026-01-02,,,,,,
c8eeedf9-d768-4682-9762-7ff04f531da7,AWS Luzern Data Center Building 14,,Amazon AWS,Announcement,PA,Pennsylvania,300000,300000,67.5,8/31/24,2026-01-02,,,,,,
f1d52506-ae3c-4c17-ba22-2cacf42d641b,AWS Luzern Data Center Building 6,,Amazon AWS,Announcement,PA,Pennsylvania,300000,300000,67.5,8/31/24,2026-01-02,,,,,,
d9012659-da4c-4a86-8150-bc0898e90a11,AWS Luzern Data Center Building 11,,Amazon AWS,Announcement,PA,Pennsylvania,300000,300000,67.5,8/31/24,2026-01-02,,,,,,
74fd7afe-c478-46d5-92ff-158ef37732bb,AWS Luzern Data Center Building 3,,Amazon AWS,Announcement,PA,Pennsylvania,300000,300000,67.5,8/31/24,2026-01-02,,,,,,
decd874e-1eb8-44ed-8e03-2cb544061b31,AWS Luzern Data Center Building 7,,Amazon AWS,Announcement,PA,Pennsylvania,300000,300000,67.5,8/31/24,2026-01-02,,,,,,
a3f0664b-97cd-4871-9b0d-c9119a1e8bbb,AWS Luzern Data Center Building 5,,Amazon AWS,Announcement,PA,Pennsylvania,300000,300000,67.5,8/31/24,2026-01-02,,,,,,
017b1fe3-dd00-41e6-821d-7eeadff66f83,AWS Luzern Data Center Building 13,,Amazon AWS,Announcement,PA,Pennsylvania,300000,300000,67.5,8/31/24,2026-01-02,,,,,,
186c8c82-5f9a-43ea-8b98-698a7e81cab1,AWS Luzern Data Center Building 12,,Amazon AWS,Announcement,PA,Pennsylvania,300000,300000,67.5,8/31/24,2026-01-02,,,,,,
77024cc7-6803-4ba7-a00d-04dba6c212cb,AWS Luzern Data Center Building 9,,Amazon AWS,Announcement,PA,Pennsylvania,300000,300000,67.5,8/31/24,2026-01-02,,,,,,
39b42e6c-15fd-4c42-843a-377acdb6df42,Keystone TC Data Center 1,,Amazon AWS,Announcement,PA,Pennsylvania,,217000,55.2,4/30/25,2026-01-02,,,,,,
2b0ac861-64a7-40c9-b1e0-52eeac0a4e36,Keystone TC Data Center 3,,Amazon AWS,Announcement,PA,Pennsylvania,,217000,55.2,4/30/25,2026-01-02,,,,,,
f8732dfe-bfa4-474a-8b85-70a18bd140cd,Keystone TC Data Center 8,,Amazon AWS,Announcement,PA,Pennsylvania,,217000,55.2,4/30/25,2026-01-02,,,,,,
530f845c-146a-4061-8aea-62370da3d999,Keystone TC Data Center 5,,Amazon AWS,Announcement,PA,Pennsylvania,,217000,55.2,4/30/25,2026-01-02,,,,,,
445e4989-16c7-4f49-bf85-2e476518b182,Keystone TC Data Center 9,,Amazon AWS,Announcement,PA,Pennsylvania,,217000,55.2,4/30/25,2026-01-02,,,,,,
86642808-a103-43c4-9d3a-fd1d1527a903,Keystone TC Data Center 10,,Amazon AWS,Announcement,PA,Pennsylvania,,217000,55.2,4/30/25,2026-01-02,,,,,,
8c96bab0-1cfa-4649-80a0-a365e2f600d5,Keystone TC Data Center 7,,Amazon AWS,Announcement,PA,Pennsylvania,,217000,55.2,4/30/25,2026-01-02,,,,,,
1d92902d-417c-4e07-a91d-3fcbc9fe0682,Keystone TC Data Center 4,,Amazon AWS,Announcement,PA,Pennsylvania,,217000,55.2,4/30/25,2026-01-02,,,,,,
724d49e2-7b7b-4da7-9b7e-85a378cd09c1,Keystone TC Data Center 2,,Amazon AWS,Announcement,PA,Pennsylvania,,217000,55.2,4/30/25,2026-01-02,,,,,,
10d81727-a5f3-4229-95fe-a6fd76260f5a,Keystone TC Data Center 6,,Amazon AWS,Announcement,PA,Pennsylvania,,217000,55.2,4/30/25,2026-01-02,,,,,,
be19ffa0-d45c-11f0-828f-330727da9a10,Stingray Data Center,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
08ba49a0-a982-43dc-8cab-c535f55c34c3,Cipher Mining HPC Data Center Phase 2,"Cipher Mining HPC Data Center Phase 2
Cipher Barber Lake Campus
Cipher Mining",Cipher Mining,Announcement,TX,Texas,,,500,11/30/25,2026-01-02,,,,,,
887020ed-c451-4ca7-b9aa-48649ea08dff,Colchis Data Center 4,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
fb718345-83b3-4297-a89d-ba7bb40a40e3,Colchis Data Center 1,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
b1907e8e-0f19-42e0-9aba-f1dc7e15cdf0,Colchis Data Center 6,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
5d4b9ecf-947e-4fc9-bcd9-7fe0716b080d,Colchis Data Center 2,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
85a9adab-cf81-4955-8cf1-af9a8f6ce6eb,Colchis Data Center 8,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
412d0f67-023a-4ffa-8e17-6900aae41783,Colchis Data Center 5,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
5e07ed10-af7d-4002-8018-fa5aff2a1d9d,Colchis Data Center 3,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
c0efc4da-b887-48d5-96fd-10e8acf89849,Colchis Data Center 9,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
f1e26b80-9e9a-4ca4-abd2-cd3cd9da467c,Colchis Data Center 7,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
1ee2b679-88c4-43f0-b19d-761ff88b8990,Colchis Data Center 10,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
cb210d27-825c-4619-a0cf-11a4c165ab48,Mikeska Data Center 2,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
081caa96-2fe8-4e31-b50e-eba6e2c77c9b,Mikeska Data Center 4,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
ee273140-ed78-4c4b-8a92-d1a4017a126b,Mikeska Data Center 5,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
e79c56c8-a98e-49cd-a149-38b648738797,Mikeska Data Center 3,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
24566cda-6c19-401e-80f6-d725d3f1d541,Mikeska Data Center 1,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
76b94db8-55aa-4ea0-ba45-1af9041298fc,Reveille Data Center,,Cipher Mining,Announcement,TX,Texas,,,70,12/31/25,2026-01-02,,,,,,
0dde7470-f50a-4aca-a619-140d772f212d,McLennan Data Center 1,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
ff03f195-09fd-4c45-916e-bac297fd8d94,McLennan Data Center 5,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
6189646c-99c4-4d7c-a3cc-de56a2caf352,McLennan Data Center 2,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
3ec4ec46-66b4-4b13-a23e-a07d7fa93669,McLennan Data Center 4,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
1aeae272-2fbd-461a-a5b0-58d7f3d51217,McLennan Data Center 3,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
68838289-33d8-454a-880b-f2d1a84456b1,Milsing Data Center 4,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
1b020eab-926b-4e62-afe5-1cdb5701b327,Milsing Data Center 2,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
b1f0eda5-bf91-42a5-a758-592bf44ac314,Milsing Data Center 5,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
29c69c26-644e-4728-bf15-08cd7287c867,Milsing Data Center 3,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
caca5456-2fa4-4c61-a8f5-d0d5b03f94c3,Milsing Data Center 1,,Cipher Mining,Announcement,TX,Texas,,,100,12/31/25,2026-01-02,,,,,,
9754830d-2e24-43cf-9b47-2482e1c7415f,SJC1  Northern California,,CloudHQ,Announcement,CA,California,300000,300000,42,11/30/24,2026-01-02,,,,,,
53ca41fd-b7b1-4bd2-be78-3ccb83fdf3ad,SAT-4  San Antonio,,CloudHQ,Announcement,TX,Texas,600000,600000,84,11/30/24,2026-01-02,,,,,,
44ac1eac-097e-4764-a993-17818cc6fe5b,SAT-5  San Antonio,,CloudHQ,Announcement,TX,Texas,600000,600000,84,11/30/24,2026-01-02,,,,,,
a1df678d-6e3d-4b86-a268-9ce6dd6716f5,SAT-1  San Antonio,,CloudHQ,Announcement,TX,Texas,600000,600000,84,11/30/24,2026-01-02,,,,,,
93b7c0aa-4a5f-4d5e-a22e-1fcad3ed9ec5,SAT-2  San Antonio,,CloudHQ,Announcement,TX,Texas,600000,600000,84,11/30/24,2026-01-02,,,,,,
49036a2a-0bdf-4bbb-ad22-bec8062d2ae2,SAT-3  San Antonio,,CloudHQ,Announcement,TX,Texas,600000,600000,84,11/30/24,2026-01-02,,,,,,
25ad0e36-894b-40d8-a999-2de57b4708ff,MSP-1 Minneapolis,"MSP-1 Minneapolis
MSP (Chaska) Cloud HQ Campus
CloudHQ",CloudHQ,Announcement,MN,Minnesota,1100000,1100000,180,11/30/24,2026-01-02,,,,,,
5754932d-bd87-41f4-9d3d-368dd2c7805e,ORD2  Chicago,,CloudHQ,Announcement,IL,Illinois,566800,566700,84,11/30/24,2026-01-02,,,,,,
32f61751-b272-4c52-8ebc-800999512e82,ORD1  Chicago,,CloudHQ,Announcement,IL,Illinois,566800,566700,84,11/30/24,2026-01-02,,,,,,
ddba782b-fe4d-4798-b37a-63b6f27c5135,ORD3  Chicago,,CloudHQ,Announcement,IL,Illinois,566800,566700,84,11/30/24,2026-01-02,,,,,,
4225f9ad-fa83-42e2-8243-92af210a9513,CLP 1 Northern Virginia,,CloudHQ,Announcement,VA,Virginia,395000,395000,50,11/30/24,2026-01-02,,,,,,
213279e8-d8c0-44ed-ba31-d82bd8bbfdd9,CLP 2 Northern Virginia,,CloudHQ,Announcement,VA,Virginia,395000,395000,50,11/30/24,2026-01-02,,,,,,
2b80a91e-2d3c-45ed-a9de-22f00db57ecf,CLP 3 Northern Virginia,,CloudHQ,Announcement,VA,Virginia,160000,160000,42,11/30/24,2026-01-02,,,,,,
afe86be6-8fae-406f-a962-dcbbeb4cc00d,MCC7 Northern Virginia,,CloudHQ,Announcement,VA,Virginia,125000,125000,36,8/31/24,2026-01-02,,,,,,
ac43d794-2234-4d3e-a77a-c40b28f4efdc,MCC3 Northern Virginia,,CloudHQ,Announcement,VA,Virginia,300000,300000,60,8/31/24,2026-01-02,,,,,,
b13db899-1a7c-443c-809d-ec0fa3c7bf99,MCC6Z Northern Virginia,,CloudHQ,Announcement,VA,Virginia,200000,200000,40,8/31/24,2026-01-02,,,,,,
67b70be7-a08f-4e34-ad00-6e802bce3a67,MCC4 Northern Virginia,,CloudHQ,Announcement,VA,Virginia,350000,350000,60,8/31/24,2026-01-02,,,,,,
443dfa52-dff1-4aa5-8a81-1a44454dfc8e,MCC5 Northern Virginia,,CloudHQ,Announcement,VA,Virginia,300000,300000,60,8/31/24,2026-01-02,,,,,,
a4c22ae1-eeba-4bc9-a8ee-20ce22631284,LC12 Northern Virginia,,CloudHQ,Announcement,VA,Virginia,835849,835849,108,8/31/24,2026-01-02,,,,,,
a21d597f-50d2-42ce-9f7f-f2a3f4348ea5,LC13 Northern Virginia,,CloudHQ,Announcement,VA,Virginia,835849,835849,108,8/31/24,2026-01-02,,,,,,
66da78c4-13cb-4fb2-a9e5-9ab171afc66f,LC10 Northern Virginia,,CloudHQ,Announcement,VA,Virginia,835849,835849,108,8/31/24,2026-01-02,,,,,,
f44288bc-b87f-4bc3-8fe4-d7f9dc8fade1,LC5 Northern Virginia,,CloudHQ,Announcement,VA,Virginia,193904,193904,36.48,8/31/24,2026-01-02,,,,,,
df39f1ef-84d8-4bd6-a157-f64876e255f4,LC9 Northern Virginia,,CloudHQ,Announcement,VA,Virginia,835849,835849,108,8/31/24,2026-01-02,,,,,,
312fbc0c-eafc-4584-b7e9-7e0d249b5e89,AI Data Center Building 9,,Cologix,Announcement,OH,Ohio,200000,200000,80,11/30/24,2026-01-02,,,,,,
426b6cc0-846a-4b55-80f5-53bf06663866,AI Data Center Building 8,,Cologix,Announcement,OH,Ohio,200000,200000,80,11/30/24,2026-01-02,,,,,,
50eb6044-2097-46ad-945c-d6d2a233af1d,AI Data Center Building 10,,Cologix,Announcement,OH,Ohio,200000,200000,80,11/30/24,2026-01-02,,,,,,
09e838cd-e88a-4c5f-bad0-91ff39c84126,AI Data Center Building 3,,Cologix,Announcement,OH,Ohio,200000,200000,80,11/30/24,2026-01-02,,,,,,
20573817-6cac-46dc-b5da-57b5daeeaeb3,AI Data Center Building 5,,Cologix,Announcement,OH,Ohio,200000,200000,80,11/30/24,2026-01-02,,,,,,
f22b42f8-ecdb-4781-bb5b-3d436749b0e6,AI Data Center Building 1,,Cologix,Announcement,OH,Ohio,200000,200000,80,11/30/24,2026-01-02,,,,,,
bffc706d-f283-46a7-bb18-e845834e3d7c,AI Data Center Building 4,,Cologix,Announcement,OH,Ohio,200000,200000,80,11/30/24,2026-01-02,,,,,,
66c9e9e6-ffaf-4ba4-a597-b8c4f3249479,AI Data Center Building 7,,Cologix,Announcement,OH,Ohio,200000,200000,80,11/30/24,2026-01-02,,,,,,
7b646833-497d-48da-b92a-aabf913751af,AI Data Center Building 2,,Cologix,Announcement,OH,Ohio,200000,200000,80,11/30/24,2026-01-02,,,,,,
c7ce3f0b-e601-4a3f-8c3d-947e9025d471,AI Data Center Building 6,,Cologix,Announcement,OH,Ohio,200000,200000,80,11/30/24,2026-01-02,,,,,,
7dd69700-14ef-11f0-831d-5b5c2d4e1b48,Alviso Data Center,,Company Not Disclosed,Announcement,CA,California,295100,295100,32.054,4/30/25,2026-01-02,,,,,,
b91aa389-b9e5-47e9-89cf-ffc9a088e3ab,STEM Data Center 4,,Company Not Disclosed,Announcement,CA,California,425000,425000,99,11/30/25,2026-01-02,,,,,,
8df591d6-80ef-4e84-8b66-4bb19b37e3dd,STEM Data Center 3,,Company Not Disclosed,Announcement,CA,California,425000,425000,99,11/30/25,2026-01-02,,,,,,
6e846f9b-9a8a-470e-8591-e7471a234f6d,STEM Data Center 2,,Company Not Disclosed,Announcement,CA,California,425000,425000,99,11/30/25,2026-01-02,,,,,,
4ebd6a3c-e125-45a6-9f8a-4d82824c301d,STEM Data Center 1,,Company Not Disclosed,Announcement,CA,California,425000,425000,99,11/30/25,2026-01-02,,,,,,
a76baac0-5daa-11f0-920d-a743aee38e19,San Jose Data Center 1,,Company Not Disclosed,Announcement,CA,California,206300,,,7/31/25,2026-01-02,,,,,,
caf41fc0-5dac-11f0-920d-a743aee38e19,San Jose Data Center 2,,Company Not Disclosed,Announcement,CA,California,208000,,,7/31/25,2026-01-02,,,,,,
64bcecf0-ba6d-11f0-b907-43c33fd259b0,DMG Boardman Data Center,,Company Not Disclosed,Announcement,OR,Oregon,27600,27600,3.75,11/30/25,2026-01-02,,,,,,
8a2dadd0-c58f-11f0-b140-a78730de6223,Bitfarms Washington Data Center,,Company Not Disclosed,Announcement,WA,Washington,,,18,11/30/25,2026-01-02,,,,,,
cf164c4e-23d9-4068-86dd-0d6a98d79a52,Atlas Argo Data Center 2,,Company Not Disclosed,Announcement,WA,Washington,500000,500000,62.668,10/31/25,2026-01-02,,,,,,
14896397-2295-4dc0-baa2-2842ce789a47,Atlas Argo Data Center 1,,Company Not Disclosed,Announcement,WA,Washington,500000,500000,62.668,10/31/25,2026-01-02,,,,,,
8cb557cf-4fbc-4900-a2dc-1d334f0c203a,Atlas Argo Data Center 3,,Company Not Disclosed,Announcement,WA,Washington,500000,500000,62.668,10/31/25,2026-01-02,,,,,,
83420b80-3fa1-4c32-b1f9-3ea2c9fbb9f0,Atlas Argo Data Center 4,,Company Not Disclosed,Announcement,WA,Washington,500000,500000,62.668,10/31/25,2026-01-02,,,,,,
f9fd97e5-0a8b-4147-bc0b-c6a4b9ebb198,Atlas Argo Data Center 5,,Company Not Disclosed,Announcement,WA,Washington,500000,500000,62.668,10/31/25,2026-01-02,,,,,,
c982eaa9-5da1-44e4-a80b-dcb3723451aa,Monarch South Data Center 2,,Company Not Disclosed,Announcement,NV,Nevada,328570,328570,71.4,12/31/25,2026-01-02,,,,,,
a5c8e43b-6a14-4008-98d1-a2b6bdf506bc,Monarch South Data Center 3,,Company Not Disclosed,Announcement,NV,Nevada,328570,328570,71.4,12/31/25,2026-01-02,,,,,,
639df2e9-385a-4c0e-a32c-645769b81f47,Monarch South Data Center 1,,Company Not Disclosed,Announcement,NV,Nevada,328570,328570,71.4,12/31/25,2026-01-02,,,,,,
56cd1559-1ef4-4194-b1ad-e464e44153c7,Monarch North Data Center 2,,Company Not Disclosed,Announcement,NV,Nevada,328570,328570,71.4,12/31/25,2026-01-02,,,,,,
ea9191e2-51fb-43db-82b6-52b15c918930,Monarch North Data Center 1,,Company Not Disclosed,Announcement,NV,Nevada,328570,328570,71.4,12/31/25,2026-01-02,,,,,,
2d29dd59-521c-4764-bc7c-8acec773966c,Monarch North Data Center 3,,Company Not Disclosed,Announcement,NV,Nevada,328570,328570,71.4,12/31/25,2026-01-02,,,,,,
5abcf244-444c-4000-a407-61e239fe2a5b,Monarch North Data Center 8,,Company Not Disclosed,Announcement,NV,Nevada,328570,328570,71.4,12/31/25,2026-01-02,,,,,,
9a107dd4-bf27-4539-814b-8a9aaa482dc9,Monarch South Data Center 6,,Company Not Disclosed,Announcement,NV,Nevada,328570,328570,71.4,12/31/25,2026-01-02,,,,,,
66d28cda-ff95-4925-8733-9dd53fd1afc1,Monarch South Data Center 4,,Company Not Disclosed,Announcement,NV,Nevada,328570,328570,71.4,12/31/25,2026-01-02,,,,,,
6a2abb35-b37b-4763-aac9-4565657ca94e,Monarch North Data Center 7,,Company Not Disclosed,Announcement,NV,Nevada,328570,328570,71.4,12/31/25,2026-01-02,,,,,,
73256499-dc51-4499-bb9a-649ca340293b,Monarch South Data Center 5,,Company Not Disclosed,Announcement,NV,Nevada,328570,328570,71.4,12/31/25,2026-01-02,,,,,,
e54a4a2c-b642-4839-bd40-e63cef3df1cb,Monarch North Data Center 6,,Company Not Disclosed,Announcement,NV,Nevada,328570,328570,71.4,12/31/25,2026-01-02,,,,,,
28eec053-84e1-4465-b684-fd13123ffa65,Monarch North Data Center 5,,Company Not Disclosed,Announcement,NV,Nevada,328570,328570,71.4,12/31/25,2026-01-02,,,,,,
5148c844-28bc-4f2a-86ea-421da34c7a03,Monarch North Data Center 4,,Company Not Disclosed,Announcement,NV,Nevada,328570,328570,71.4,12/31/25,2026-01-02,,,,,,
39aea382-c972-4d57-8cf8-953b1185907b,LAX1 Data Center,,Company Not Disclosed,Announcement,CA,California,,,36,2/28/25,2026-01-02,,,,,,
c0695cf7-1431-451b-af0e-2fdc8e177d4a,LAX2 Data Center,,Company Not Disclosed,Announcement,CA,California,218400,218400,52,2/28/25,2026-01-02,,,,,,
046ae7eb-b456-40fa-bd4a-eecf6e35c744,MSB California Data Center 2,,Company Not Disclosed,Announcement,CA,California,,,50,7/31/25,2026-01-02,,,,,,
6018e277-387b-4671-b6cd-8788bde9fa85,MSB California Data Center 1,,Company Not Disclosed,Announcement,CA,California,,,50,7/31/25,2026-01-02,,,,,,
f9a858ef-6f43-492e-a220-ed00b2b38177,Imperial Data Center 1,,Company Not Disclosed,Announcement,CA,California,,,,11/30/25,2026-01-02,,,,,,
b4120721-a743-4581-8d7b-94acbe86fe19,Imperial Data Center 2,,Company Not Disclosed,Announcement,CA,California,,,,11/30/25,2026-01-02,,,,,,
a88ea3e0-e4d6-11f0-b679-4d52a86b8d3d,Moapa Data Center,,Company Not Disclosed,Announcement,NV,Nevada,,,50,12/31/25,2026-01-02,,,,,,
60e76c81-b2df-49b7-a2de-6a93fcfbf338,Arizona AI Data Center building 2,,Company Not Disclosed,Announcement,AZ,Arizona,,,500,5/31/25,2026-01-02,,,,,,
51d687af-53a8-4a67-a178-1620361a20cc,Arizona AI Data Center building 1,"Arizona AI Data Center building 1
Arizona AI Data Center 
Company Not Disclosed",Company Not Disclosed,Announcement,AZ,Arizona,,,500,5/31/25,2026-01-02,,,,,,
d77c7c08-0915-405d-b2be-b0d323192cd7,Arizona AI Data Center building 3,,Company Not Disclosed,Announcement,AZ,Arizona,,,500,5/31/25,2026-01-02,,,,,,
142a2cf0-adf0-11f0-9fde-d1bb3b05d943,Maricopa Data Center,,Company Not Disclosed,Announcement,AZ,Arizona,,,,10/31/25,2026-01-02,,,,,,
b775a1c7-00e9-496d-b7e6-bd61b0f9106c,Ryan Companies Data Center 2,,Company Not Disclosed,Announcement,AZ,Arizona,285000,285000,133,1/31/25,2026-01-02,,,,,,
495c13fb-1569-4975-a902-fd869d9eefce,Ryan Companies Data Center 3,,Company Not Disclosed,Announcement,AZ,Arizona,285000,285000,133,1/31/25,2026-01-02,,,,,,
309a919e-399e-4f78-a682-0f386bead2a2,Ryan Companies Data Center 1,,Company Not Disclosed,Announcement,AZ,Arizona,285000,285000,133,1/31/25,2026-01-02,,,,,,
7d542ea1-c161-4232-aa14-093f6389eecf,La Osa Data Center 2,,Company Not Disclosed,Announcement,AZ,Arizona,,,200,8/31/25,2026-01-02,,,,,,
bd99122b-1755-4b70-8c77-e4bd115992d5,La Osa Data Center 14,,Company Not Disclosed,Announcement,AZ,Arizona,,,200,8/31/25,2026-01-02,,,,,,
fa9d6194-c899-446b-8188-474b8dd79cbd,La Osa Data Center 5,"La Osa Data Center 5
La Osa Project
Company Not Disclosed",Company Not Disclosed,Announcement,AZ,Arizona,,,200,8/31/25,2026-01-02,,,,,,
