state_code,asof_month,asof_month_yyyy_mm,q_under_construction_facilities,s_under_construction_power_mw,s_under_construction_square_footage,q_announcements,s_announcements_power_capacity,s_announcements_square_footage,q_activations,s_activations_power_capacity,s_activations_square_footage,updated_at,
AL,8/31/21,8/1/21,4,41.25,1495000,0,0,0,11,257.13,1375058,1/2/26,
AL,11/30/21,11/1/21,4,41.25,1495000,0,0,0,11,257.13,1375058,1/2/26,
AL,5/31/21,5/1/21,4,41.25,1495000,0,0,0,11,257.13,1375058,1/2/26,
AL,9/30/21,9/1/21,4,41.25,1495000,0,0,0,11,257.13,1375058,1/2/26,
NE,1/31/21,1/1/21,3,187.2,1189635,0,0,0,12,264.16,2128295,1/2/26,
NE,4/30/21,4/1/21,3,187.2,1189635,0,0,0,12,264.16,2128295,1/2/26,
NE,2/28/21,2/1/21,3,187.2,1189635,0,0,0,12,264.16,2128295,1/2/26,
NE,3/31/21,3/1/21,3,187.2,1189635,0,0,0,12,264.16,2128295,1/2/26,
UT,8/31/22,8/1/22,4,121.76,1188250,0,0,0,22,265.38,2948073,1/2/26,
UT,6/30/22,6/1/22,3,41.76,988250,0,0,0,22,265.38,2948073,1/2/26,
UT,7/31/22,7/1/22,4,121.76,1188250,0,0,0,22,265.38,2948073,1/2/26,
UT,9/30/22,9/1/22,4,121.76,1188250,0,0,0,22,265.38,2948073,1/2/26,
TN,1/31/24,1/1/24,2,107.29,445950,0,0,0,20,266.46,1516482,1/2/26,
TN,5/31/24,5/1/24,2,107.29,445950,0,0,0,20,266.46,1516482,1/2/26,
TN,3/31/24,3/1/24,2,107.29,445950,0,0,0,20,266.46,1516482,1/2/26,
TN,4/30/23,4/1/23,1,74.84,273150,0,0,0,20,266.46,1516482,1/2/26,
TN,6/30/24,6/1/24,2,107.29,445950,0,0,0,20,266.46,1516482,1/2/26,
TN,6/30/23,6/1/23,1,74.84,273150,0,0,0,20,266.46,1516482,1/2/26,
TN,7/31/23,7/1/23,1,74.84,273150,0,0,0,20,266.46,1516482,1/2/26,
TN,3/31/23,3/1/23,1,74.84,273150,0,0,0,20,266.46,1516482,1/2/26,
TN,4/30/24,4/1/24,2,107.29,445950,0,0,0,20,266.46,1516482,1/2/26,
TN,9/30/23,9/1/23,2,107.29,445950,0,0,0,20,266.46,1516482,1/2/26,
TN,5/31/23,5/1/23,1,74.84,273150,0,0,0,20,266.46,1516482,1/2/26,
TN,8/31/23,8/1/23,1,74.84,273150,0,0,0,20,266.46,1516482,1/2/26,
TN,10/31/23,10/1/23,2,107.29,445950,0,0,0,20,266.46,1516482,1/2/26,
TN,11/30/23,11/1/23,2,107.29,445950,0,0,0,20,266.46,1516482,1/2/26,
TN,12/31/23,12/1/23,2,107.29,445950,0,0,0,20,266.46,1516482,1/2/26,
TN,2/28/23,2/1/23,1,74.84,273150,0,0,0,20,266.46,1516482,1/2/26,
TN,2/29/24,2/1/24,2,107.29,445950,0,0,0,20,266.46,1516482,1/2/26,
AL,5/31/22,5/1/22,3,29.25,1455000,0,0,0,12,269.13,1415058,1/2/26,
AL,6/30/22,6/1/22,3,29.25,1455000,0,0,0,12,269.13,1415058,1/2/26,
AL,4/30/22,4/1/22,3,29.25,1455000,0,0,0,12,269.13,1415058,1/2/26,
AL,3/31/22,3/1/22,3,29.25,1455000,0,0,0,12,269.13,1415058,1/2/26,
AL,8/31/22,8/1/22,2,19.5,970000,0,0,0,13,278.88,1900058,1/2/26,
AL,7/31/22,7/1/22,2,19.5,970000,0,0,0,13,278.88,1900058,1/2/26,
AL,9/30/22,9/1/22,1,9.75,485000,0,0,0,14,288.63,2385058,1/2/26,
AL,10/31/22,10/1/22,1,9.75,485000,0,0,0,14,288.63,2385058,1/2/26,
AL,5/31/24,5/1/24,4,388.1,1685000,0,0,0,15,298.38,2870058,1/2/26,
AL,2/29/24,2/1/24,2,296.98,970000,0,0,0,15,298.38,2870058,1/2/26,
AL,8/31/24,8/1/24,4,388.1,1685000,0,0,0,15,298.38,2870058,1/2/26,
AL,4/30/24,4/1/24,4,388.1,1685000,0,0,0,15,298.38,2870058,1/2/26,
AL,6/30/24,6/1/24,4,388.1,1685000,0,0,0,15,298.38,2870058,1/2/26,
AL,11/30/24,11/1/24,4,388.1,1685000,0,0,0,15,298.38,2870058,1/2/26,
AL,10/31/24,10/1/24,4,388.1,1685000,0,0,0,15,298.38,2870058,1/2/26,
AL,3/31/24,3/1/24,3,342.54,1327500,0,0,0,15,298.38,2870058,1/2/26,
AL,7/31/24,7/1/24,4,388.1,1685000,0,0,0,15,298.38,2870058,1/2/26,
AL,11/30/22,11/1/22,0,0,0,0,0,0,15,298.38,2870058,1/2/26,
AL,9/30/24,9/1/24,4,388.1,1685000,0,0,0,15,298.38,2870058,1/2/26,
NE,6/30/21,6/1/21,2,131.95,739635,0,0,0,13,319.41,2578295,1/2/26,
NE,7/31/21,7/1/21,2,131.95,739635,0,0,0,13,319.41,2578295,1/2/26,
NE,5/31/21,5/1/21,2,131.95,739635,0,0,0,13,319.41,2578295,1/2/26,
NE,10/31/21,10/1/21,1,76.7,289635,0,0,0,14,374.66,3028295,1/2/26,
NE,11/30/21,11/1/21,2,158.18,578535,0,0,0,14,374.66,3028295,1/2/26,
NE,12/31/21,12/1/21,2,158.18,578535,0,0,0,14,374.66,3028295,1/2/26,
NE,3/31/22,3/1/22,3,234.88,863985,0,0,0,14,374.66,3028295,1/2/26,
NE,8/31/21,8/1/21,1,76.7,289635,0,0,0,14,374.66,3028295,1/2/26,
NE,2/28/22,2/1/22,2,158.18,578535,0,0,0,14,374.66,3028295,1/2/26,
NE,1/31/22,1/1/22,2,158.18,578535,0,0,0,14,374.66,3028295,1/2/26,
NE,9/30/21,9/1/21,1,76.7,289635,0,0,0,14,374.66,3028295,1/2/26,
SC,1/31/21,1/1/21,2,136.07,350500,0,0,0,14,453.78,1983650,1/2/26,
SC,4/30/21,4/1/21,2,136.07,350500,0,0,0,14,453.78,1983650,1/2/26,
SC,2/28/21,2/1/21,2,136.07,350500,0,0,0,14,453.78,1983650,1/2/26,
SC,3/31/21,3/1/21,2,136.07,350500,0,0,0,14,453.78,1983650,1/2/26,
OK,2/28/22,2/1/22,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,2/28/21,2/1/21,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,12/31/21,12/1/21,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,1/31/24,1/1/24,1,48.84,271935,0,0,0,17,479.51,2577944,1/2/26,
OK,5/31/21,5/1/21,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,11/30/22,11/1/22,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,8/31/22,8/1/22,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,10/31/22,10/1/22,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,10/31/23,10/1/23,1,48.84,271935,0,0,0,17,479.51,2577944,1/2/26,
OK,11/30/21,11/1/21,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,12/31/22,12/1/22,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,8/31/21,8/1/21,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,3/31/22,3/1/22,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,11/30/23,11/1/23,1,48.84,271935,0,0,0,17,479.51,2577944,1/2/26,
OK,7/31/21,7/1/21,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,7/31/22,7/1/22,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,3/31/21,3/1/21,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,4/30/22,4/1/22,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,5/31/23,5/1/23,1,48.84,271935,0,0,0,17,479.51,2577944,1/2/26,
OK,7/31/23,7/1/23,1,48.84,271935,0,0,0,17,479.51,2577944,1/2/26,
OK,1/31/22,1/1/22,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,4/30/21,4/1/21,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,8/31/23,8/1/23,1,48.84,271935,0,0,0,17,479.51,2577944,1/2/26,
OK,5/31/22,5/1/22,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,9/30/22,9/1/22,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,1/31/23,1/1/23,1,48.84,271935,0,0,0,17,479.51,2577944,1/2/26,
OK,6/30/23,6/1/23,1,48.84,271935,0,0,0,17,479.51,2577944,1/2/26,
OK,6/30/22,6/1/22,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,4/30/23,4/1/23,1,48.84,271935,0,0,0,17,479.51,2577944,1/2/26,
OK,2/29/24,2/1/24,1,48.84,271935,0,0,0,17,479.51,2577944,1/2/26,
OK,9/30/21,9/1/21,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,10/31/21,10/1/21,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,2/28/23,2/1/23,1,48.84,271935,0,0,0,17,479.51,2577944,1/2/26,
OK,9/30/23,9/1/23,1,48.84,271935,0,0,0,17,479.51,2577944,1/2/26,
OK,6/30/21,6/1/21,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,12/31/23,12/1/23,1,48.84,271935,0,0,0,17,479.51,2577944,1/2/26,
OK,1/31/21,1/1/21,0,0,0,0,0,0,17,479.51,2577944,1/2/26,
OK,3/31/23,3/1/23,1,48.84,271935,0,0,0,17,479.51,2577944,1/2/26,
TN,9/30/24,9/1/24,2,107.29,445950,0,0,0,21,516.46,2186482,1/2/26,
TN,8/31/24,8/1/24,2,107.29,445950,0,0,0,21,516.46,2186482,1/2/26,
TN,7/31/24,7/1/24,2,107.29,445950,0,0,0,21,516.46,2186482,1/2/26,
OH,2/28/21,2/1/21,5,212.52,1778600,0,0,0,52,531.4,4435775,1/2/26,
OH,1/31/21,1/1/21,5,212.52,1778600,0,0,0,52,531.4,4435775,1/2/26,
NC,1/31/21,1/1/21,0,0,0,0,0,0,34,534.5,4555461,1/2/26,
NC,7/31/22,7/1/22,1,21.93,220000,0,0,0,34,534.5,4555461,1/2/26,
NC,10/31/22,10/1/22,1,21.93,220000,0,0,0,34,534.5,4555461,1/2/26,
NC,2/28/21,2/1/21,0,0,0,0,0,0,34,534.5,4555461,1/2/26,
NC,5/31/21,5/1/21,0,0,0,0,0,0,34,534.5,4555461,1/2/26,
NC,2/28/22,2/1/22,0,0,0,0,0,0,34,534.5,4555461,1/2/26,
NC,9/30/22,9/1/22,1,21.93,220000,0,0,0,34,534.5,4555461,1/2/26,
NC,3/31/22,3/1/22,0,0,0,0,0,0,34,534.5,4555461,1/2/26,
NC,12/31/21,12/1/21,0,0,0,0,0,0,34,534.5,4555461,1/2/26,
NC,5/31/22,5/1/22,0,0,0,0,0,0,34,534.5,4555461,1/2/26,
NC,9/30/21,9/1/21,0,0,0,0,0,0,34,534.5,4555461,1/2/26,
NC,3/31/21,3/1/21,0,0,0,0,0,0,34,534.5,4555461,1/2/26,
NC,4/30/21,4/1/21,0,0,0,0,0,0,34,534.5,4555461,1/2/26,
NC,10/31/21,10/1/21,0,0,0,0,0,0,34,534.5,4555461,1/2/26,
NC,1/31/22,1/1/22,0,0,0,0,0,0,34,534.5,4555461,1/2/26,
NC,8/31/22,8/1/22,1,21.93,220000,0,0,0,34,534.5,4555461,1/2/26,
NC,7/31/21,7/1/21,0,0,0,0,0,0,34,534.5,4555461,1/2/26,
NC,6/30/21,6/1/21,0,0,0,0,0,0,34,534.5,4555461,1/2/26,
NC,8/31/21,8/1/21,0,0,0,0,0,0,34,534.5,4555461,1/2/26,
NC,4/30/22,4/1/22,0,0,0,0,0,0,34,534.5,4555461,1/2/26,
NC,11/30/21,11/1/21,0,0,0,0,0,0,34,534.5,4555461,1/2/26,
NC,6/30/22,6/1/22,1,21.93,220000,0,0,0,34,534.5,4555461,1/2/26,
SC,10/31/21,10/1/21,1,48.07,175000,0,0,0,15,541.78,2159150,1/2/26,
SC,1/31/22,1/1/22,1,48.07,175000,0,0,0,15,541.78,2159150,1/2/26,
SC,11/30/21,11/1/21,1,48.07,175000,0,0,0,15,541.78,2159150,1/2/26,
SC,9/30/21,9/1/21,1,48.07,175000,0,0,0,15,541.78,2159150,1/2/26,
SC,2/28/22,2/1/22,1,48.07,175000,0,0,0,15,541.78,2159150,1/2/26,
SC,5/31/21,5/1/21,1,48.07,175000,0,0,0,15,541.78,2159150,1/2/26,
SC,7/31/21,7/1/21,1,48.07,175000,0,0,0,15,541.78,2159150,1/2/26,
SC,4/30/22,4/1/22,1,48.07,175000,0,0,0,15,541.78,2159150,1/2/26,
SC,6/30/21,6/1/21,1,48.07,175000,0,0,0,15,541.78,2159150,1/2/26,
SC,12/31/21,12/1/21,1,48.07,175000,0,0,0,15,541.78,2159150,1/2/26,
SC,3/31/22,3/1/22,1,48.07,175000,0,0,0,15,541.78,2159150,1/2/26,
SC,8/31/21,8/1/21,1,48.07,175000,0,0,0,15,541.78,2159150,1/2/26,
TN,10/31/24,10/1/24,1,74.84,273150,0,0,0,22,548.91,2359282,1/2/26,
SC,5/31/22,5/1/22,0,0,0,0,0,0,16,589.85,2334150,1/2/26,
SC,6/30/22,6/1/22,0,0,0,0,0,0,16,589.85,2334150,1/2/26,
SC,7/31/22,7/1/22,0,0,0,0,0,0,16,589.85,2334150,1/2/26,
SC,8/31/22,8/1/22,0,0,0,0,0,0,17,592.85,2388150,1/2/26,
SC,9/30/22,9/1/22,0,0,0,0,0,0,17,592.85,2388150,1/2/26,
SC,10/31/22,10/1/22,0,0,0,0,0,0,17,592.85,2388150,1/2/26,
OH,3/31/21,3/1/21,5,212.52,1778600,0,0,0,54,593.9,4735775,1/2/26,
SC,8/31/23,8/1/23,0,0,0,0,0,0,18,607.85,2513150,1/2/26,
SC,7/31/23,7/1/23,0,0,0,0,0,0,18,607.85,2513150,1/2/26,
SC,1/31/23,1/1/23,0,0,0,0,0,0,18,607.85,2513150,1/2/26,
SC,3/31/23,3/1/23,0,0,0,0,0,0,18,607.85,2513150,1/2/26,
SC,2/28/23,2/1/23,0,0,0,0,0,0,18,607.85,2513150,1/2/26,
SC,6/30/23,6/1/23,0,0,0,0,0,0,18,607.85,2513150,1/2/26,
SC,4/30/23,4/1/23,0,0,0,0,0,0,18,607.85,2513150,1/2/26,
SC,5/31/23,5/1/23,0,0,0,0,0,0,18,607.85,2513150,1/2/26,
SC,12/31/22,12/1/22,0,0,0,0,0,0,18,607.85,2513150,1/2/26,
SC,11/30/22,11/1/22,0,0,0,0,0,0,18,607.85,2513150,1/2/26,
TN,1/31/25,1/1/25,0,0,0,0,0,0,23,623.75,2632432,1/2/26,
TN,2/28/25,2/1/25,0,0,0,0,0,0,23,623.75,2632432,1/2/26,
TN,12/31/24,12/1/24,0,0,0,0,0,0,23,623.75,2632432,1/2/26,
TN,11/30/24,11/1/24,0,0,0,0,0,0,23,623.75,2632432,1/2/26,
OH,4/30/21,4/1/21,4,146.52,1638000,0,0,0,55,659.9,4876375,1/2/26,
OH,5/31/21,5/1/21,4,146.52,1638000,0,0,0,55,659.9,4876375,1/2/26,
OH,6/30/21,6/1/21,3,91.27,1188000,0,0,0,56,715.15,5326375,1/2/26,
WA,6/30/22,6/1/22,3,89.66,565675,0,0,0,43,717.61,5747686,1/2/26,
WA,9/30/22,9/1/22,3,89.66,565675,0,0,0,44,759.61,5942106,1/2/26,
WA,12/31/22,12/1/22,3,89.66,565675,0,0,0,44,759.61,5942106,1/2/26,
WA,8/31/22,8/1/22,3,89.66,565675,0,0,0,44,759.61,5942106,1/2/26,
WA,7/31/22,7/1/22,3,89.66,565675,0,0,0,44,759.61,5942106,1/2/26,
WA,10/31/22,10/1/22,3,89.66,565675,0,0,0,44,759.61,5942106,1/2/26,
WA,11/30/22,11/1/22,3,89.66,565675,0,0,0,44,759.61,5942106,1/2/26,
OH,7/31/21,7/1/21,3,91.27,1188000,0,0,0,58,772.65,5626875,1/2/26,
WA,1/31/23,1/1/23,1,20,174960,0,0,0,46,829.27,6332821,1/2/26,
OH,4/30/22,4/1/22,6,220.47,2020080,0,0,0,61,837.12,6039875,1/2/26,
WA,2/28/23,2/1/23,1,20,174960,0,0,0,47,838.2,6392821,1/2/26,
IL,2/28/21,2/1/21,6,456,1648000,0,0,0,43,908.16,7564334,1/2/26,
IL,1/31/21,1/1/21,6,456,1648000,0,0,0,43,908.16,7564334,1/2/26,
CT,1/31/26,1/1/26,0,0,0,1,0,0,,,,1/2/26,
WV,1/31/26,1/1/26,0,0,0,1,0,0,,,,1/2/26,
ME,8/31/22,8/1/22,0,0,0,1,60,0,2,0,0,1/2/26,
ME,12/31/22,12/1/22,0,0,0,1,60,0,2,0,0,1/2/26,
ME,2/28/25,2/1/25,0,0,0,1,60,0,2,0,0,1/2/26,
ME,3/31/25,3/1/25,0,0,0,1,60,0,2,0,0,1/2/26,
ME,2/29/24,2/1/24,0,0,0,1,60,0,2,0,0,1/2/26,
ME,1/31/25,1/1/25,0,0,0,1,60,0,2,0,0,1/2/26,
ME,1/31/23,1/1/23,0,0,0,1,60,0,2,0,0,1/2/26,
ME,11/30/21,11/1/21,0,0,0,1,60,0,2,0,0,1/2/26,
ME,11/30/22,11/1/22,0,0,0,1,60,0,2,0,0,1/2/26,
WV,12/31/25,12/1/25,0,0,0,1,0,0,0,0,0,1/2/26,
ME,10/31/23,10/1/23,0,0,0,1,60,0,2,0,0,1/2/26,
ME,12/31/23,12/1/23,0,0,0,1,60,0,2,0,0,1/2/26,
ME,11/30/24,11/1/24,0,0,0,1,60,0,2,0,0,1/2/26,
ME,10/31/21,10/1/21,0,0,0,1,60,0,2,0,0,1/2/26,
ME,8/31/21,8/1/21,0,0,0,1,60,0,2,0,0,1/2/26,
ME,8/31/24,8/1/24,0,0,0,1,60,0,2,0,0,1/2/26,
ME,7/31/23,7/1/23,0,0,0,1,60,0,2,0,0,1/2/26,
ME,2/28/23,2/1/23,0,0,0,1,60,0,2,0,0,1/2/26,
ME,6/30/22,6/1/22,0,0,0,1,60,0,2,0,0,1/2/26,
ME,11/30/23,11/1/23,0,0,0,1,60,0,2,0,0,1/2/26,
ME,12/31/21,12/1/21,0,0,0,1,60,0,2,0,0,1/2/26,
ME,9/30/24,9/1/24,0,0,0,1,60,0,2,0,0,1/2/26,
ME,7/31/22,7/1/22,0,0,0,1,60,0,2,0,0,1/2/26,
ME,9/30/22,9/1/22,0,0,0,1,60,0,2,0,0,1/2/26,
ME,5/31/23,5/1/23,0,0,0,1,60,0,2,0,0,1/2/26,
ME,1/31/22,1/1/22,0,0,0,1,60,0,2,0,0,1/2/26,
ME,3/31/22,3/1/22,0,0,0,1,60,0,2,0,0,1/2/26,
WV,7/31/25,7/1/25,0,0,0,1,0,0,0,0,0,1/2/26,
WV,8/31/25,8/1/25,0,0,0,1,0,0,0,0,0,1/2/26,
ME,4/30/22,4/1/22,0,0,0,1,60,0,2,0,0,1/2/26,
WV,11/30/25,11/1/25,0,0,0,1,0,0,0,0,0,1/2/26,
ME,7/31/21,7/1/21,0,0,0,1,60,0,2,0,0,1/2/26,
ME,4/30/24,4/1/24,0,0,0,1,60,0,2,0,0,1/2/26,
ME,10/31/24,10/1/24,0,0,0,1,60,0,2,0,0,1/2/26,
WV,9/30/25,9/1/25,0,0,0,1,0,0,0,0,0,1/2/26,
ME,1/31/24,1/1/24,0,0,0,1,60,0,2,0,0,1/2/26,
ME,4/30/23,4/1/23,0,0,0,1,60,0,2,0,0,1/2/26,
ME,2/28/22,2/1/22,0,0,0,1,60,0,2,0,0,1/2/26,
ME,3/31/23,3/1/23,0,0,0,1,60,0,2,0,0,1/2/26,
ME,8/31/23,8/1/23,0,0,0,1,60,0,2,0,0,1/2/26,
WV,5/31/25,5/1/25,0,0,0,1,0,0,0,0,0,1/2/26,
ME,9/30/23,9/1/23,0,0,0,1,60,0,2,0,0,1/2/26,
ME,9/30/21,9/1/21,0,0,0,1,60,0,2,0,0,1/2/26,
ME,6/30/23,6/1/23,0,0,0,1,60,0,2,0,0,1/2/26,
ME,6/30/24,6/1/24,0,0,0,1,60,0,2,0,0,1/2/26,
ME,7/31/24,7/1/24,0,0,0,1,60,0,2,0,0,1/2/26,
ME,3/31/24,3/1/24,0,0,0,1,60,0,2,0,0,1/2/26,
ME,6/30/21,6/1/21,0,0,0,1,60,0,2,0,0,1/2/26,
ME,9/30/25,9/1/25,0,0,0,1,0,0,2,0,0,1/2/26,
ME,5/31/22,5/1/22,0,0,0,1,60,0,2,0,0,1/2/26,
ME,5/31/24,5/1/24,0,0,0,1,60,0,2,0,0,1/2/26,
ME,10/31/22,10/1/22,0,0,0,1,60,0,2,0,0,1/2/26,
ME,12/31/24,12/1/24,0,0,0,1,60,0,2,0,0,1/2/26,
WV,6/30/25,6/1/25,0,0,0,1,0,0,0,0,0,1/2/26,
WV,10/31/25,10/1/25,0,0,0,1,0,0,0,0,0,1/2/26,
CT,10/31/25,10/1/25,0,0,0,1,0,0,6,52.93,707400,1/2/26,
CT,8/31/25,8/1/25,0,0,0,1,0,0,6,52.93,707400,1/2/26,
CT,7/31/25,7/1/25,0,0,0,1,0,0,6,52.93,707400,1/2/26,
CT,11/30/25,11/1/25,0,0,0,1,0,0,6,52.93,707400,1/2/26,
CT,12/31/25,12/1/25,0,0,0,1,0,0,6,52.93,707400,1/2/26,
CT,9/30/25,9/1/25,0,0,0,1,0,0,6,52.93,707400,1/2/26,
MN,6/30/24,6/1/24,2,91.12,715000,1,42.48,0,15,56.96,617458,1/2/26,
MN,2/29/24,2/1/24,0,0,0,1,42.48,0,15,56.96,617458,1/2/26,
MN,4/30/24,4/1/24,2,91.12,715000,1,42.48,0,15,56.96,617458,1/2/26,
MN,7/31/24,7/1/24,2,91.12,715000,1,42.48,0,15,56.96,617458,1/2/26,
MN,5/31/24,5/1/24,2,91.12,715000,1,42.48,0,15,56.96,617458,1/2/26,
MN,8/31/24,8/1/24,2,91.12,715000,1,42.48,0,15,56.96,617458,1/2/26,
MT,11/30/24,11/1/24,0,0,0,1,0,0,2,75.69,1201,1/2/26,
MT,2/28/25,2/1/25,0,0,0,1,0,0,2,75.69,1201,1/2/26,
MT,1/31/25,1/1/25,0,0,0,1,0,0,2,75.69,1201,1/2/26,
MT,12/31/24,12/1/24,0,0,0,1,0,0,2,75.69,1201,1/2/26,
PA,8/31/23,8/1/23,0,0,0,1,6,35000,34,160.189,3410326,1/2/26,
PA,7/31/23,7/1/23,0,0,0,1,6,35000,34,160.189,3410326,1/2/26,
PA,12/31/23,12/1/23,0,0,0,1,6,35000,34,160.189,3410326,1/2/26,
PA,10/31/23,10/1/23,0,0,0,1,6,35000,34,160.189,3410326,1/2/26,
PA,11/30/23,11/1/23,0,0,0,1,6,35000,34,160.189,3410326,1/2/26,
PA,9/30/23,9/1/23,0,0,0,1,6,35000,34,160.189,3410326,1/2/26,
FL,5/31/23,5/1/23,1,5,100000,1,0,0,43,168.22,2611842,1/2/26,
FL,6/30/23,6/1/23,1,5,100000,1,0,0,43,168.22,2611842,1/2/26,
FL,3/31/25,3/1/25,2,21,250000,1,0,0,43,168.22,2611842,1/2/26,
FL,4/30/23,4/1/23,1,5,100000,1,0,0,43,168.22,2611842,1/2/26,
FL,12/31/22,12/1/22,1,5,100000,1,0,0,43,168.22,2611842,1/2/26,
FL,8/31/23,8/1/23,1,5,100000,1,0,0,43,168.22,2611842,1/2/26,
FL,11/30/23,11/1/23,1,5,100000,1,0,0,43,168.22,2611842,1/2/26,
FL,7/31/23,7/1/23,1,5,100000,1,0,0,43,168.22,2611842,1/2/26,
FL,1/31/24,1/1/24,1,5,100000,1,0,0,43,168.22,2611842,1/2/26,
FL,2/29/24,2/1/24,1,5,100000,1,0,0,43,168.22,2611842,1/2/26,
FL,1/31/23,1/1/23,1,5,100000,1,0,0,43,168.22,2611842,1/2/26,
FL,10/31/23,10/1/23,1,5,100000,1,0,0,43,168.22,2611842,1/2/26,
FL,2/28/25,2/1/25,2,21,250000,1,0,0,43,168.22,2611842,1/2/26,
FL,2/28/23,2/1/23,1,5,100000,1,0,0,43,168.22,2611842,1/2/26,
FL,12/31/23,12/1/23,1,5,100000,1,0,0,43,168.22,2611842,1/2/26,
FL,3/31/23,3/1/23,1,5,100000,1,0,0,43,168.22,2611842,1/2/26,
FL,9/30/23,9/1/23,1,5,100000,1,0,0,43,168.22,2611842,1/2/26,
CO,8/31/21,8/1/21,0,0,0,1,16,56000,25,178.126,1842069,1/2/26,
CO,9/30/21,9/1/21,0,0,0,1,16,56000,25,178.126,1842069,1/2/26,
CO,7/31/21,7/1/21,0,0,0,1,16,56000,25,178.126,1842069,1/2/26,
CO,10/31/21,10/1/21,0,0,0,1,16,56000,25,178.126,1842069,1/2/26,
CO,11/30/21,11/1/21,0,0,0,1,16,56000,27,179.126,1874069,1/2/26,
CO,4/30/23,4/1/23,3,142,525000,1,16,56000,27,179.126,1874069,1/2/26,
CO,2/28/22,2/1/22,0,0,0,1,16,56000,27,179.126,1874069,1/2/26,
CO,5/31/22,5/1/22,0,0,0,1,16,56000,27,179.126,1874069,1/2/26,
CO,12/31/21,12/1/21,0,0,0,1,16,56000,27,179.126,1874069,1/2/26,
CO,4/30/22,4/1/22,0,0,0,1,16,56000,27,179.126,1874069,1/2/26,
CO,1/31/22,1/1/22,0,0,0,1,16,56000,27,179.126,1874069,1/2/26,
CO,3/31/22,3/1/22,0,0,0,1,16,56000,27,179.126,1874069,1/2/26,
CO,6/30/22,6/1/22,0,0,0,1,16,56000,27,179.126,1874069,1/2/26,
CO,5/31/24,5/1/24,7,218,902000,1,22,249000,28,187.126,2024069,1/2/26,
CO,9/30/24,9/1/24,7,218,902000,1,22,249000,28,187.126,2024069,1/2/26,
CO,6/30/24,6/1/24,7,218,902000,1,22,249000,28,187.126,2024069,1/2/26,
CO,7/31/24,7/1/24,7,218,902000,1,22,249000,28,187.126,2024069,1/2/26,
CO,8/31/24,8/1/24,7,218,902000,1,22,249000,28,187.126,2024069,1/2/26,
MI,11/30/24,11/1/24,0,0,0,1,42.48,0,24,192.54,1353993,1/2/26,
MI,1/31/25,1/1/25,0,0,0,1,42.48,0,24,192.54,1353993,1/2/26,
MI,12/31/24,12/1/24,0,0,0,1,42.48,0,24,192.54,1353993,1/2/26,
MI,10/31/24,10/1/24,0,0,0,1,42.48,0,24,192.54,1353993,1/2/26,
CO,10/31/24,10/1/24,6,202,846000,1,22,249000,29,203.126,2080069,1/2/26,
CO,3/31/25,3/1/25,6,202,846000,1,22,249000,29,203.126,2080069,1/2/26,
CO,12/31/24,12/1/24,6,202,846000,1,22,249000,29,203.126,2080069,1/2/26,
CO,2/28/25,2/1/25,6,202,846000,1,22,249000,29,203.126,2080069,1/2/26,
CO,1/31/25,1/1/25,6,202,846000,1,22,249000,29,203.126,2080069,1/2/26,
CO,4/30/25,4/1/25,6,202,846000,1,22,249000,29,203.126,2080069,1/2/26,
CO,11/30/24,11/1/24,6,202,846000,1,22,249000,29,203.126,2080069,1/2/26,
NM,11/30/24,11/1/24,2,55.31,830000,1,10,90301,8,222.5,3407000,1/2/26,
NM,5/31/25,5/1/25,3,65.31,920301,1,45.56,375000,8,222.5,3407000,1/2/26,
NM,9/30/24,9/1/24,1,9.75,455000,1,10,90301,8,222.5,3407000,1/2/26,
NM,8/31/24,8/1/24,1,9.75,455000,1,10,90301,8,222.5,3407000,1/2/26,
NM,3/31/25,3/1/25,3,65.31,920301,1,45.56,375000,8,222.5,3407000,1/2/26,
NM,7/31/24,7/1/24,1,9.75,455000,1,10,90301,8,222.5,3407000,1/2/26,
